week,kind,item,value
2021-12-25,beef_cut,"180 Strip Loin, boneless. 1x1",13.9
2021-12-25,beef_cut,"184 Loin, top butt, boneless",7.28
2021-12-25,beef_cut,189A Tenderloin trimmed heavy,28.1
2021-12-25,beef_cut,193 Flank Steak,13.16
2021-12-25,beef_cut,"Primal cut, Arm Chuck",4.76
2021-12-25,beef_cut,"Primal cut, Loin",7.23
2021-12-25,beef_cut,"Primal cut, Rib",9.18
2021-12-25,beef_cut,"Primal cut, Round",4.78
2021-12-25,carcass,Beef Carcass,495.88
2021-12-25,carcass,Pork Carcass,191.16
2021-12-25,pork_cut,"U40 Loin, trim 410",1.65
2021-12-25,pork_cut,"U41 Tenderloin, 1.25 down 415",4.68
2021-12-25,pork_cut,U42 Boston butt trim 406,2.43
2021-12-25,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.6
2021-12-25,pork_cut,"U46 Ham, bone in trimmed 401",1.22
2021-12-25,pork_cut,"U48 Belly, skin-on, fresh 408",2.93
2021-12-25,pork_cut,"U50 Picnic, smkr trm combo 405",1.29
2021-12-25,pork_cut,U51 Neck Bones 421,1.35
2021-12-25,pork_cut,"U54 Front Feet, Toes on 420",1.94
2022-01-01,beef_cut,"112A Ribeye Roll, boneless, light",18.88
2022-01-01,beef_cut,114 Shoulder clod,6.4
2022-01-01,beef_cut,116A Chuck Roll neck-off,7.66
2022-01-01,beef_cut,"120 Brisket, boneless",9.35
2022-01-01,beef_cut,123A Short Rib,15.72
2022-01-01,beef_cut,"167A Knuckle, peeled",6.61
2022-01-01,beef_cut,168 Top Inside Round,6.11
2022-01-01,beef_cut,170 Gooseneck Round 18-33,5.86
2022-01-01,beef_cut,"180 Strip Loin, boneless. 1x1",13.86
2022-01-01,beef_cut,"184 Loin, top butt, boneless",7.7
2022-01-01,beef_cut,189A Tenderloin trimmed heavy,28.17
2022-01-01,beef_cut,193 Flank Steak,13.08
2022-01-01,beef_cut,"Primal cut, Arm Chuck",4.94
2022-01-01,beef_cut,"Primal cut, Loin",7.35
2022-01-01,beef_cut,"Primal cut, Rib",8.87
2022-01-01,beef_cut,"Primal cut, Round",4.87
2022-01-01,carcass,Beef Carcass,499.29
2022-01-01,carcass,Pork Carcass,191.88
2022-01-01,pork_cut,"Cheek Meat, trimmed N/A",2.64
2022-01-01,pork_cut,"U40 Loin, trim 410",1.6
2022-01-01,pork_cut,"U41 Tenderloin, 1.25 down 415",4.63
2022-01-01,pork_cut,U42 Boston butt trim 406,2.54
2022-01-01,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.74
2022-01-01,pork_cut,"U46 Ham, bone in trimmed 401",1.16
2022-01-01,pork_cut,"U48 Belly, skin-on, fresh 408",3.36
2022-01-01,pork_cut,"U50 Picnic, smkr trm combo 405",1.3
2022-01-01,pork_cut,U51 Neck Bones 421,1
2022-01-01,pork_cut,"U54 Front Feet, Toes on 420",1.8
2022-01-08,beef_cut,"112A Ribeye Roll, boneless, light",18.83
2022-01-08,beef_cut,114 Shoulder clod,6.18
2022-01-08,beef_cut,116A Chuck Roll neck-off,7.92
2022-01-08,beef_cut,"120 Brisket, boneless",9.45
2022-01-08,beef_cut,123A Short Rib,15.87
2022-01-08,beef_cut,"160 Round, bone-in",6.17
2022-01-08,beef_cut,"167A Knuckle, peeled",6.72
2022-01-08,beef_cut,168 Top Inside Round,6.19
2022-01-08,beef_cut,170 Gooseneck Round 18-33,6.09
2022-01-08,beef_cut,"180 Strip Loin, boneless. 1x1",14.04
2022-01-08,beef_cut,"184 Loin, top butt, boneless",7.85
2022-01-08,beef_cut,189A Tenderloin trimmed heavy,28.42
2022-01-08,beef_cut,193 Flank Steak,13.38
2022-01-08,beef_cut,"Primal cut, Arm Chuck",5.07
2022-01-08,beef_cut,"Primal cut, Loin",7.46
2022-01-08,beef_cut,"Primal cut, Rib",8.6
2022-01-08,beef_cut,"Primal cut, Round",4.96
2022-01-08,carcass,Beef Carcass,504.68
2022-01-08,carcass,Pork Carcass,190.45
2022-01-08,pork_cut,"Cheek Meat, trimmed N/A",2.77
2022-01-08,pork_cut,"U40 Loin, trim 410",1.67
2022-01-08,pork_cut,"U41 Tenderloin, 1.25 down 415",4.49
2022-01-08,pork_cut,U42 Boston butt trim 406,2.43
2022-01-08,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.65
2022-01-08,pork_cut,"U46 Ham, bone in trimmed 401",1.09
2022-01-08,pork_cut,"U48 Belly, skin-on, fresh 408",3.22
2022-01-08,pork_cut,"U50 Picnic, smkr trm combo 405",1.19
2022-01-08,pork_cut,U51 Neck Bones 421,1.21
2022-01-08,pork_cut,"U54 Front Feet, Toes on 420",1.59
2022-01-15,beef_cut,"112A Ribeye Roll, boneless, light",19.35
2022-01-15,beef_cut,114 Shoulder clod,6.46
2022-01-15,beef_cut,116A Chuck Roll neck-off,8.58
2022-01-15,beef_cut,"120 Brisket, boneless",9.07
2022-01-15,beef_cut,123A Short Rib,15.9
2022-01-15,beef_cut,"160 Round, bone-in",6.36
2022-01-15,beef_cut,"167A Knuckle, peeled",7.1
2022-01-15,beef_cut,168 Top Inside Round,6.67
2022-01-15,beef_cut,170 Gooseneck Round 18-33,6.76
2022-01-15,beef_cut,"180 Strip Loin, boneless. 1x1",15.4
2022-01-15,beef_cut,"184 Loin, top butt, boneless",8.77
2022-01-15,beef_cut,189A Tenderloin trimmed heavy,29.7
2022-01-15,beef_cut,193 Flank Steak,13.62
2022-01-15,beef_cut,"Primal cut, Arm Chuck",5.31
2022-01-15,beef_cut,"Primal cut, Loin",7.98
2022-01-15,beef_cut,"Primal cut, Rib",8.78
2022-01-15,beef_cut,"Primal cut, Round",5.22
2022-01-15,carcass,Beef Carcass,515.97
2022-01-15,carcass,Pork Carcass,192.21
2022-01-15,pork_cut,"Cheek Meat, trimmed N/A",2.95
2022-01-15,pork_cut,"U40 Loin, trim 410",1.82
2022-01-15,pork_cut,"U41 Tenderloin, 1.25 down 415",4.74
2022-01-15,pork_cut,U42 Boston butt trim 406,2.23
2022-01-15,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.92
2022-01-15,pork_cut,"U46 Ham, bone in trimmed 401",1.03
2022-01-15,pork_cut,"U48 Belly, skin-on, fresh 408",3.3
2022-01-15,pork_cut,"U50 Picnic, smkr trm combo 405",1
2022-01-15,pork_cut,U51 Neck Bones 421,1.16
2022-01-15,pork_cut,"U54 Front Feet, Toes on 420",1.48
2022-01-22,beef_cut,"112A Ribeye Roll, boneless, light",19.95
2022-01-22,beef_cut,114 Shoulder clod,6.64
2022-01-22,beef_cut,116A Chuck Roll neck-off,9.03
2022-01-22,beef_cut,"120 Brisket, boneless",8.91
2022-01-22,beef_cut,123A Short Rib,15.4
2022-01-22,beef_cut,"160 Round, bone-in",6.62
2022-01-22,beef_cut,"167A Knuckle, peeled",7.28
2022-01-22,beef_cut,168 Top Inside Round,6.82
2022-01-22,beef_cut,170 Gooseneck Round 18-33,6.45
2022-01-22,beef_cut,"180 Strip Loin, boneless. 1x1",16.03
2022-01-22,beef_cut,"184 Loin, top butt, boneless",9.51
2022-01-22,beef_cut,189A Tenderloin trimmed heavy,30.33
2022-01-22,beef_cut,193 Flank Steak,13.6
2022-01-22,beef_cut,"Primal cut, Arm Chuck",5.57
2022-01-22,beef_cut,"Primal cut, Loin",8.34
2022-01-22,beef_cut,"Primal cut, Rib",9.09
2022-01-22,beef_cut,"Primal cut, Round",5.38
2022-01-22,carcass,Beef Carcass,526.35
2022-01-22,carcass,Pork Carcass,202.47
2022-01-22,pork_cut,"Cheek Meat, trimmed N/A",2.97
2022-01-22,pork_cut,"U40 Loin, trim 410",2.12
2022-01-22,pork_cut,"U41 Tenderloin, 1.25 down 415",4.92
2022-01-22,pork_cut,U42 Boston butt trim 406,1.92
2022-01-22,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.26
2022-01-22,pork_cut,"U46 Ham, bone in trimmed 401",1.04
2022-01-22,pork_cut,"U48 Belly, skin-on, fresh 408",3.46
2022-01-22,pork_cut,"U50 Picnic, smkr trm combo 405",1.12
2022-01-22,pork_cut,U51 Neck Bones 421,1.07
2022-01-22,pork_cut,"U54 Front Feet, Toes on 420",1.77
2022-01-29,beef_cut,"112A Ribeye Roll, boneless, light",19.84
2022-01-29,beef_cut,114 Shoulder clod,6.24
2022-01-29,beef_cut,116A Chuck Roll neck-off,9.08
2022-01-29,beef_cut,"120 Brisket, boneless",8.75
2022-01-29,beef_cut,123A Short Rib,16.15
2022-01-29,beef_cut,"160 Round, bone-in",6.58
2022-01-29,beef_cut,"167A Knuckle, peeled",7.13
2022-01-29,beef_cut,168 Top Inside Round,6.63
2022-01-29,beef_cut,170 Gooseneck Round 18-33,6.23
2022-01-29,beef_cut,"180 Strip Loin, boneless. 1x1",16.36
2022-01-29,beef_cut,"184 Loin, top butt, boneless",9.66
2022-01-29,beef_cut,189A Tenderloin trimmed heavy,30.53
2022-01-29,beef_cut,193 Flank Steak,13.59
2022-01-29,beef_cut,"Primal cut, Arm Chuck",5.59
2022-01-29,beef_cut,"Primal cut, Loin",8.45
2022-01-29,beef_cut,"Primal cut, Rib",9.07
2022-01-29,beef_cut,"Primal cut, Round",5.34
2022-01-29,carcass,Beef Carcass,526.55
2022-01-29,carcass,Pork Carcass,210.01
2022-01-29,pork_cut,"Cheek Meat, trimmed N/A",3.08
2022-01-29,pork_cut,"U40 Loin, trim 410",2.48
2022-01-29,pork_cut,"U41 Tenderloin, 1.25 down 415",5.03
2022-01-29,pork_cut,U42 Boston butt trim 406,2.07
2022-01-29,pork_cut,U44 Sparerib. 25#/dn-lgt 416,4.08
2022-01-29,pork_cut,"U46 Ham, bone in trimmed 401",1.19
2022-01-29,pork_cut,"U48 Belly, skin-on, fresh 408",3.65
2022-01-29,pork_cut,"U50 Picnic, smkr trm combo 405",1.09
2022-01-29,pork_cut,U51 Neck Bones 421,1
2022-01-29,pork_cut,"U54 Front Feet, Toes on 420",1.64
2022-02-05,beef_cut,"112A Ribeye Roll, boneless, light",18.03
2022-02-05,beef_cut,114 Shoulder clod,6.13
2022-02-05,beef_cut,116A Chuck Roll neck-off,8.64
2022-02-05,beef_cut,"120 Brisket, boneless",8.58
2022-02-05,beef_cut,123A Short Rib,15.16
2022-02-05,beef_cut,"160 Round, bone-in",6.39
2022-02-05,beef_cut,"167A Knuckle, peeled",7.09
2022-02-05,beef_cut,168 Top Inside Round,6.37
2022-02-05,beef_cut,170 Gooseneck Round 18-33,6.78
2022-02-05,beef_cut,"180 Strip Loin, boneless. 1x1",16.58
2022-02-05,beef_cut,"184 Loin, top butt, boneless",9.16
2022-02-05,beef_cut,189A Tenderloin trimmed heavy,26.37
2022-02-05,beef_cut,193 Flank Steak,13.67
2022-02-05,beef_cut,"Primal cut, Arm Chuck",5.53
2022-02-05,beef_cut,"Primal cut, Loin",8.12
2022-02-05,beef_cut,"Primal cut, Rib",8.75
2022-02-05,beef_cut,"Primal cut, Round",5.24
2022-02-05,carcass,Beef Carcass,520.48
2022-02-05,carcass,Pork Carcass,210.56
2022-02-05,pork_cut,"Cheek Meat, trimmed N/A",3.08
2022-02-05,pork_cut,"U40 Loin, trim 410",2.61
2022-02-05,pork_cut,"U41 Tenderloin, 1.25 down 415",5.09
2022-02-05,pork_cut,U42 Boston butt trim 406,2.25
2022-02-05,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.72
2022-02-05,pork_cut,"U46 Ham, bone in trimmed 401",1.27
2022-02-05,pork_cut,"U48 Belly, skin-on, fresh 408",4.78
2022-02-05,pork_cut,"U50 Picnic, smkr trm combo 405",0.84
2022-02-05,pork_cut,U51 Neck Bones 421,1.04
2022-02-05,pork_cut,"U54 Front Feet, Toes on 420",1.72
2022-02-12,beef_cut,"112A Ribeye Roll, boneless, light",17.9
2022-02-12,beef_cut,114 Shoulder clod,5.89
2022-02-12,beef_cut,116A Chuck Roll neck-off,8.15
2022-02-12,beef_cut,"120 Brisket, boneless",8.04
2022-02-12,beef_cut,123A Short Rib,15.61
2022-02-12,beef_cut,"160 Round, bone-in",6.19
2022-02-12,beef_cut,"167A Knuckle, peeled",7.02
2022-02-12,beef_cut,168 Top Inside Round,6.28
2022-02-12,beef_cut,170 Gooseneck Round 18-33,6.2
2022-02-12,beef_cut,"180 Strip Loin, boneless. 1x1",16.31
2022-02-12,beef_cut,"184 Loin, top butt, boneless",8.15
2022-02-12,beef_cut,189A Tenderloin trimmed heavy,23.76
2022-02-12,beef_cut,193 Flank Steak,13.32
2022-02-12,beef_cut,"Primal cut, Arm Chuck",5.43
2022-02-12,beef_cut,"Primal cut, Loin",7.76
2022-02-12,beef_cut,"Primal cut, Rib",8.59
2022-02-12,beef_cut,"Primal cut, Round",5.13
2022-02-12,carcass,Beef Carcass,514.76
2022-02-12,carcass,Pork Carcass,225.17
2022-02-12,pork_cut,"U40 Loin, trim 410",2.85
2022-02-12,pork_cut,"U41 Tenderloin, 1.25 down 415",5.01
2022-02-12,pork_cut,U42 Boston butt trim 406,2.41
2022-02-12,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.74
2022-02-12,pork_cut,"U46 Ham, bone in trimmed 401",0.97
2022-02-12,pork_cut,"U48 Belly, skin-on, fresh 408",3.87
2022-02-12,pork_cut,"U50 Picnic, smkr trm combo 405",0.98
2022-02-12,pork_cut,U51 Neck Bones 421,1.35
2022-02-12,pork_cut,"U54 Front Feet, Toes on 420",1.65
2022-02-19,beef_cut,"112A Ribeye Roll, boneless, light",17.97
2022-02-19,beef_cut,114 Shoulder clod,5.7
2022-02-19,beef_cut,116A Chuck Roll neck-off,7.25
2022-02-19,beef_cut,"120 Brisket, boneless",7.29
2022-02-19,beef_cut,123A Short Rib,14.72
2022-02-19,beef_cut,"160 Round, bone-in",6.17
2022-02-19,beef_cut,"167A Knuckle, peeled",6.98
2022-02-19,beef_cut,168 Top Inside Round,6.1
2022-02-19,beef_cut,170 Gooseneck Round 18-33,5.76
2022-02-19,beef_cut,"180 Strip Loin, boneless. 1x1",16.37
2022-02-19,beef_cut,"184 Loin, top butt, boneless",8.43
2022-02-19,beef_cut,189A Tenderloin trimmed heavy,25.27
2022-02-19,beef_cut,193 Flank Steak,13.42
2022-02-19,beef_cut,"Primal cut, Arm Chuck",5.13
2022-02-19,beef_cut,"Primal cut, Loin",7.75
2022-02-19,beef_cut,"Primal cut, Rib",8.5
2022-02-19,beef_cut,"Primal cut, Round",5.08
2022-02-19,carcass,Beef Carcass,510.03
2022-02-19,carcass,Pork Carcass,241.19
2022-02-19,pork_cut,"U40 Loin, trim 410",2.83
2022-02-19,pork_cut,"U41 Tenderloin, 1.25 down 415",5.08
2022-02-19,pork_cut,U42 Boston butt trim 406,2.49
2022-02-19,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.8
2022-02-19,pork_cut,"U46 Ham, bone in trimmed 401",1.15
2022-02-19,pork_cut,"U48 Belly, skin-on, fresh 408",4.48
2022-02-19,pork_cut,"U50 Picnic, smkr trm combo 405",1.2
2022-02-19,pork_cut,U51 Neck Bones 421,1
2022-02-19,pork_cut,"U54 Front Feet, Toes on 420",1.67
2022-02-26,beef_cut,"112A Ribeye Roll, boneless, light",17.29
2022-02-26,beef_cut,114 Shoulder clod,5.6
2022-02-26,beef_cut,116A Chuck Roll neck-off,7.13
2022-02-26,beef_cut,"120 Brisket, boneless",6.87
2022-02-26,beef_cut,123A Short Rib,15.06
2022-02-26,beef_cut,"160 Round, bone-in",6.15
2022-02-26,beef_cut,"167A Knuckle, peeled",6.51
2022-02-26,beef_cut,168 Top Inside Round,6.17
2022-02-26,beef_cut,170 Gooseneck Round 18-33,5.78
2022-02-26,beef_cut,"180 Strip Loin, boneless. 1x1",15.58
2022-02-26,beef_cut,"184 Loin, top butt, boneless",8.19
2022-02-26,beef_cut,189A Tenderloin trimmed heavy,24.56
2022-02-26,beef_cut,193 Flank Steak,12.45
2022-02-26,beef_cut,"Primal cut, Arm Chuck",4.99
2022-02-26,beef_cut,"Primal cut, Loin",7.5
2022-02-26,beef_cut,"Primal cut, Rib",8.28
2022-02-26,beef_cut,"Primal cut, Round",4.9
2022-02-26,carcass,Beef Carcass,457.75
2022-02-26,carcass,Pork Carcass,244.38
2022-02-26,pork_cut,"Cheek Meat, trimmed N/A",2.75
2022-02-26,pork_cut,"U40 Loin, trim 410",2.67
2022-02-26,pork_cut,"U41 Tenderloin, 1.25 down 415",4.96
2022-02-26,pork_cut,U42 Boston butt trim 406,2.61
2022-02-26,pork_cut,U44 Sparerib. 25#/dn-lgt 416,4.09
2022-02-26,pork_cut,"U46 Ham, bone in trimmed 401",1.34
2022-02-26,pork_cut,"U48 Belly, skin-on, fresh 408",5.17
2022-02-26,pork_cut,"U50 Picnic, smkr trm combo 405",1.1
2022-02-26,pork_cut,U51 Neck Bones 421,0.71
2022-02-26,pork_cut,"U54 Front Feet, Toes on 420",1.66
2022-03-05,beef_cut,"112A Ribeye Roll, boneless, light",17.65
2022-03-05,beef_cut,114 Shoulder clod,5.48
2022-03-05,beef_cut,116A Chuck Roll neck-off,6.71
2022-03-05,beef_cut,"120 Brisket, boneless",6.93
2022-03-05,beef_cut,123A Short Rib,14.76
2022-03-05,beef_cut,"160 Round, bone-in",6.07
2022-03-05,beef_cut,"167A Knuckle, peeled",6.56
2022-03-05,beef_cut,168 Top Inside Round,6.19
2022-03-05,beef_cut,170 Gooseneck Round 18-33,6.28
2022-03-05,beef_cut,"180 Strip Loin, boneless. 1x1",15.84
2022-03-05,beef_cut,"184 Loin, top butt, boneless",7.72
2022-03-05,beef_cut,189A Tenderloin trimmed heavy,25.09
2022-03-05,beef_cut,193 Flank Steak,12.5
2022-03-05,beef_cut,"Primal cut, Arm Chuck",4.72
2022-03-05,beef_cut,"Primal cut, Loin",7.42
2022-03-05,beef_cut,"Primal cut, Rib",8.28
2022-03-05,beef_cut,"Primal cut, Round",4.85
2022-03-05,carcass,Beef Carcass,496.41
2022-03-05,carcass,Pork Carcass,237.29
2022-03-05,pork_cut,"Cheek Meat, trimmed N/A",2.75
2022-03-05,pork_cut,"U40 Loin, trim 410",2.53
2022-03-05,pork_cut,"U41 Tenderloin, 1.25 down 415",4.96
2022-03-05,pork_cut,U42 Boston butt trim 406,2.7
2022-03-05,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.88
2022-03-05,pork_cut,"U46 Ham, bone in trimmed 401",1.49
2022-03-05,pork_cut,"U48 Belly, skin-on, fresh 408",5.07
2022-03-05,pork_cut,"U50 Picnic, smkr trm combo 405",1.23
2022-03-05,pork_cut,U51 Neck Bones 421,0.66
2022-03-05,pork_cut,"U54 Front Feet, Toes on 420",1.87
2022-03-12,beef_cut,"112A Ribeye Roll, boneless, light",18.09
2022-03-12,beef_cut,114 Shoulder clod,5.38
2022-03-12,beef_cut,116A Chuck Roll neck-off,6.67
2022-03-12,beef_cut,"120 Brisket, boneless",7.2
2022-03-12,beef_cut,123A Short Rib,14.48
2022-03-12,beef_cut,"160 Round, bone-in",5.97
2022-03-12,beef_cut,"167A Knuckle, peeled",6.38
2022-03-12,beef_cut,168 Top Inside Round,6.26
2022-03-12,beef_cut,170 Gooseneck Round 18-33,6.04
2022-03-12,beef_cut,"180 Strip Loin, boneless. 1x1",16.17
2022-03-12,beef_cut,"184 Loin, top butt, boneless",7.73
2022-03-12,beef_cut,189A Tenderloin trimmed heavy,25.53
2022-03-12,beef_cut,193 Flank Steak,12.34
2022-03-12,beef_cut,"Primal cut, Arm Chuck",4.56
2022-03-12,beef_cut,"Primal cut, Loin",7.41
2022-03-12,beef_cut,"Primal cut, Rib",8.32
2022-03-12,beef_cut,"Primal cut, Round",4.79
2022-03-12,carcass,Beef Carcass,490.62
2022-03-12,carcass,Pork Carcass,231.68
2022-03-12,pork_cut,"U40 Loin, trim 410",2.42
2022-03-12,pork_cut,"U41 Tenderloin, 1.25 down 415",4.76
2022-03-12,pork_cut,U42 Boston butt trim 406,2.69
2022-03-12,pork_cut,U44 Sparerib. 25#/dn-lgt 416,4.06
2022-03-12,pork_cut,"U46 Ham, bone in trimmed 401",1.47
2022-03-12,pork_cut,"U48 Belly, skin-on, fresh 408",4.57
2022-03-12,pork_cut,"U50 Picnic, smkr trm combo 405",1.11
2022-03-12,pork_cut,U51 Neck Bones 421,1.11
2022-03-12,pork_cut,"U54 Front Feet, Toes on 420",1.73
2022-03-19,beef_cut,"112A Ribeye Roll, boneless, light",18.56
2022-03-19,beef_cut,114 Shoulder clod,5.62
2022-03-19,beef_cut,116A Chuck Roll neck-off,6.66
2022-03-19,beef_cut,"120 Brisket, boneless",7.49
2022-03-19,beef_cut,123A Short Rib,13.52
2022-03-19,beef_cut,"160 Round, bone-in",5.95
2022-03-19,beef_cut,"167A Knuckle, peeled",6.66
2022-03-19,beef_cut,168 Top Inside Round,6.32
2022-03-19,beef_cut,170 Gooseneck Round 18-33,6.41
2022-03-19,beef_cut,"180 Strip Loin, boneless. 1x1",16.67
2022-03-19,beef_cut,"184 Loin, top butt, boneless",7.83
2022-03-19,beef_cut,189A Tenderloin trimmed heavy,26.52
2022-03-19,beef_cut,193 Flank Steak,12.94
2022-03-19,beef_cut,"Primal cut, Arm Chuck",4.57
2022-03-19,beef_cut,"Primal cut, Loin",7.58
2022-03-19,beef_cut,"Primal cut, Rib",8.4
2022-03-19,beef_cut,"Primal cut, Round",4.86
2022-03-19,carcass,Beef Carcass,493.15
2022-03-19,carcass,Pork Carcass,230.05
2022-03-19,pork_cut,"U40 Loin, trim 410",2.29
2022-03-19,pork_cut,"U41 Tenderloin, 1.25 down 415",4.67
2022-03-19,pork_cut,U42 Boston butt trim 406,2.78
2022-03-19,pork_cut,U44 Sparerib. 25#/dn-lgt 416,4.07
2022-03-19,pork_cut,"U46 Ham, bone in trimmed 401",1.36
2022-03-19,pork_cut,"U48 Belly, skin-on, fresh 408",4.69
2022-03-19,pork_cut,"U50 Picnic, smkr trm combo 405",1
2022-03-19,pork_cut,U51 Neck Bones 421,0.98
2022-03-19,pork_cut,"U54 Front Feet, Toes on 420",1.73
2022-03-26,beef_cut,"112A Ribeye Roll, boneless, light",19.12
2022-03-26,beef_cut,114 Shoulder clod,5.28
2022-03-26,beef_cut,116A Chuck Roll neck-off,6.59
2022-03-26,beef_cut,"120 Brisket, boneless",7.67
2022-03-26,beef_cut,123A Short Rib,15.09
2022-03-26,beef_cut,"160 Round, bone-in",5.97
2022-03-26,beef_cut,"167A Knuckle, peeled",6.75
2022-03-26,beef_cut,168 Top Inside Round,6.27
2022-03-26,beef_cut,170 Gooseneck Round 18-33,6.1
2022-03-26,beef_cut,"180 Strip Loin, boneless. 1x1",16.75
2022-03-26,beef_cut,"184 Loin, top butt, boneless",7.85
2022-03-26,beef_cut,189A Tenderloin trimmed heavy,27.23
2022-03-26,beef_cut,193 Flank Steak,13.51
2022-03-26,beef_cut,"Primal cut, Arm Chuck",4.58
2022-03-26,beef_cut,"Primal cut, Loin",7.7
2022-03-26,beef_cut,"Primal cut, Rib",8.71
2022-03-26,beef_cut,"Primal cut, Round",4.81
2022-03-26,carcass,Beef Carcass,497.99
2022-03-26,carcass,Pork Carcass,234.34
2022-03-26,pork_cut,"U40 Loin, trim 410",2.36
2022-03-26,pork_cut,"U41 Tenderloin, 1.25 down 415",4.85
2022-03-26,pork_cut,U42 Boston butt trim 406,2.89
2022-03-26,pork_cut,U44 Sparerib. 25#/dn-lgt 416,4.14
2022-03-26,pork_cut,"U46 Ham, bone in trimmed 401",1.33
2022-03-26,pork_cut,"U50 Picnic, smkr trm combo 405",0.99
2022-03-26,pork_cut,U51 Neck Bones 421,0.91
2022-03-26,pork_cut,"U54 Front Feet, Toes on 420",1.57
2022-04-02,beef_cut,"112A Ribeye Roll, boneless, light",19.55
2022-04-02,beef_cut,114 Shoulder clod,5.4
2022-04-02,beef_cut,116A Chuck Roll neck-off,6.28
2022-04-02,beef_cut,"120 Brisket, boneless",7.7
2022-04-02,beef_cut,123A Short Rib,14.41
2022-04-02,beef_cut,"160 Round, bone-in",5.93
2022-04-02,beef_cut,"167A Knuckle, peeled",6.88
2022-04-02,beef_cut,168 Top Inside Round,6.56
2022-04-02,beef_cut,170 Gooseneck Round 18-33,5.9
2022-04-02,beef_cut,"180 Strip Loin, boneless. 1x1",16.62
2022-04-02,beef_cut,"184 Loin, top butt, boneless",8.25
2022-04-02,beef_cut,189A Tenderloin trimmed heavy,28.27
2022-04-02,beef_cut,193 Flank Steak,13.77
2022-04-02,beef_cut,"Primal cut, Arm Chuck",4.57
2022-04-02,beef_cut,"Primal cut, Loin",7.92
2022-04-02,beef_cut,"Primal cut, Rib",9.02
2022-04-02,beef_cut,"Primal cut, Round",4.92
2022-04-02,carcass,Beef Carcass,503.87
2022-04-02,carcass,Pork Carcass,231.62
2022-04-02,pork_cut,"U40 Loin, trim 410",2.43
2022-04-02,pork_cut,"U41 Tenderloin, 1.25 down 415",4.72
2022-04-02,pork_cut,U42 Boston butt trim 406,2.94
2022-04-02,pork_cut,U44 Sparerib. 25#/dn-lgt 416,3.94
2022-04-02,pork_cut,"U46 Ham, bone in trimmed 401",1.42
2022-04-02,pork_cut,"U48 Belly, skin-on, fresh 408",4.98
2022-04-02,pork_cut,"U50 Picnic, smkr trm combo 405",1.1
2022-04-02,pork_cut,U51 Neck Bones 421,1.1
2022-04-02,pork_cut,"U54 Front Feet, Toes on 420",1.34
2022-04-09,beef_cut,"112A Ribeye Roll, boneless, light",20.72
2022-04-09,beef_cut,114 Shoulder clod,5.45
2022-04-09,beef_cut,116A Chuck Roll neck-off,6.19
2022-04-09,beef_cut,"120 Brisket, boneless",7.69
2022-04-09,beef_cut,123A Short Rib,14.01
2022-04-09,beef_cut,"160 Round, bone-in",5.94
2022-04-09,beef_cut,"167A Knuckle, peeled",6.79
2022-04-09,beef_cut,168 Top Inside Round,6.54
2022-04-09,beef_cut,170 Gooseneck Round 18-33,5.64
2022-04-09,beef_cut,"180 Strip Loin, boneless. 1x1",16.36
2022-04-09,beef_cut,"184 Loin, top butt, boneless",8.32
2022-04-09,beef_cut,189A Tenderloin trimmed heavy,29.19
2022-04-09,beef_cut,193 Flank Steak,13.99
2022-04-09,beef_cut,"Primal cut, Arm Chuck",4.62
2022-04-09,beef_cut,"Primal cut, Loin",8.12
2022-04-09,beef_cut,"Primal cut, Rib",9.27
2022-04-09,beef_cut,"Primal cut, Round",4.91
2022-04-09,carcass,Beef Carcass,508.53
2022-04-09,carcass,Pork Carcass,229.06
2022-04-09,pork_cut,"U40 Loin, trim 410",2.49
2022-04-09,pork_cut,"U41 Tenderloin, 1.25 down 415",4.64
2022-04-09,pork_cut,U42 Boston butt trim 406,2.81
2022-04-09,pork_cut,U44 Sparerib. 25#/dn-lgt 416,4.49
2022-04-09,pork_cut,"U46 Ham, bone in trimmed 401",1.41
2022-04-09,pork_cut,"U48 Belly, skin-on, fresh 408",4.7
2022-04-09,pork_cut,"U50 Picnic, smkr trm combo 405",1.38
2022-04-09,pork_cut,U51 Neck Bones 421,0.83
2022-04-09,pork_cut,"U54 Front Feet, Toes on 420",1.96
2022-04-16,beef_cut,"112A Ribeye Roll, boneless, light",20.67
2022-04-16,beef_cut,114 Shoulder clod,5.45
2022-04-16,beef_cut,116A Chuck Roll neck-off,6.1
2022-04-16,beef_cut,"120 Brisket, boneless",7.14
2022-04-16,beef_cut,123A Short Rib,14.1
2022-04-16,beef_cut,"160 Round, bone-in",5.97
2022-04-16,beef_cut,"167A Knuckle, peeled",6.72
2022-04-16,beef_cut,168 Top Inside Round,6.42
2022-04-16,beef_cut,170 Gooseneck Round 18-33,5.93
2022-04-16,beef_cut,"180 Strip Loin, boneless. 1x1",17.22
